province,year,subject_group,batch,score,segment_count,cumulative_count
河北,2025,历史类,本科批,363,791,151294
河北,2025,物理类,本科批,362,572,3148401
河北,2025,历史类,本科批,362,777,152071
河北,2025,物理类,本科批,361,580,3148981
河北,2025,历史类,本科批,361,821,152892
河北,2025,物理类,本科批,360,599,3149580
河北,2025,历史类,本科批,360,807,153699
河北,2025,物理类,本科批,359,578,3150158
河北,2025,历史类,本科批,359,815,154514
河北,2025,物理类,本科批,358,578,3150736
河北,2025,历史类,本科批,358,800,155314
河北,2025,物理类,本科批,357,576,3151312
河北,2025,历史类,本科批,357,813,156127
河北,2025,物理类,本科批,356,570,3151882
河北,2025,历史类,本科批,356,830,156957
河北,2025,物理类,本科批,355,514,3152396
河北,2025,历史类,本科批,355,816,157773
河北,2025,物理类,本科批,354,571,3152967
河北,2025,历史类,本科批,354,768,158541
河北,2025,物理类,本科批,353,570,3153537
河北,2025,历史类,本科批,353,810,159351
河北,2025,物理类,本科批,352,522,3154059
河北,2025,历史类,本科批,352,792,160143
河北,2025,物理类,本科批,351,545,3154604
河北,2025,历史类,本科批,351,770,160913
河北,2025,物理类,本科批,350,505,3155109
河北,2025,历史类,本科批,350,812,161725
河北,2025,物理类,本科批,349,521,3155630
河北,2025,历史类,本科批,349,785,162510
河北,2025,物理类,本科批,348,493,3156123
河北,2025,历史类,本科批,348,726,163236
河北,2025,物理类,本科批,347,470,3156593
河北,2025,历史类,本科批,347,719,163955
河北,2025,物理类,本科批,346,513,3157106
河北,2025,历史类,本科批,346,808,164763
河北,2025,物理类,本科批,345,513,3157619
河北,2025,历史类,本科批,345,797,165560
河北,2025,物理类,本科批,344,486,3158105
河北,2025,历史类,本科批,344,716,166276
河北,2025,物理类,本科批,343,487,3158592
河北,2025,历史类,本科批,343,810,167086
河北,2025,物理类,本科批,342,467,3159059
河北,2025,历史类,本科批,342,785,167871
河北,2025,物理类,本科批,341,491,3159550
河北,2025,历史类,本科批,341,741,168612
河北,2025,物理类,本科批,340,489,3160039
河北,2025,历史类,本科批,340,752,169364
河北,2025,物理类,本科批,339,449,3160488
河北,2025,历史类,本科批,339,732,170096
河北,2025,物理类,本科批,338,459,3160947
河北,2025,历史类,本科批,338,778,170874
河北,2025,物理类,本科批,337,468,3161415
河北,2025,历史类,本科批,337,696,171570
河北,2025,物理类,本科批,336,456,3161871
河北,2025,历史类,本科批,336,685,172255
河北,2025,物理类,本科批,335,449,3162320
河北,2025,历史类,本科批,335,699,172954
河北,2025,物理类,本科批,334,441,3162761
河北,2025,历史类,本科批,334,711,173665
河北,2025,物理类,本科批,333,44,3162805
河北,2025,历史类,本科批,333,687,174352
河北,2025,物理类,本科批,332,406,3163211
河北,2025,历史类,本科批,332,708,175060
河北,2025,物理类,本科批,331,424,3163635
河北,2025,历史类,本科批,331,711,175771
河北,2025,物理类,本科批,330,414,3164049
河北,2025,历史类,本科批,330,672,176443
河北,2025,物理类,本科批,329,419,3164468
河北,2025,历史类,本科批,329,678,177121
河北,2025,物理类,本科批,328,430,3164898
河北,2025,历史类,本科批,328,676,177797
河北,2025,物理类,本科批,327,399,3165297
河北,2025,历史类,本科批,327,698,178495
河北,2025,物理类,本科批,326,419,3165716
河北,2025,历史类,本科批,326,668,179163
河北,2025,物理类,本科批,325,387,3166103
河北,2025,历史类,本科批,325,637,179800
河北,2025,物理类,本科批,324,382,3166485
河北,2025,历史类,本科批,324,667,180467
河北,2025,物理类,本科批,323,374,3166859
河北,2025,历史类,本科批,323,627,181094
河北,2025,物理类,本科批,322,405,3167264
河北,2025,历史类,本科批,322,655,181749
河北,2025,物理类,本科批,321,357,3167621
河北,2025,历史类,本科批,321,617,182366
河北,2025,物理类,本科批,320,367,3167988
河北,2025,历史类,本科批,320,613,182979
河北,2025,物理类,本科批,319,371,3168359
河北,2025,历史类,本科批,319,671,183650
河北,2025,物理类,本科批,318,360,3168719
河北,2025,历史类,本科批,318,610,184260
河北,2025,物理类,本科批,317,312,3169031
河北,2025,历史类,本科批,317,652,184912
河北,2025,物理类,本科批,316,347,3169378
河北,2025,历史类,本科批,316,621,185533
河北,2025,物理类,本科批,315,321,3169699
河北,2025,历史类,本科批,315,643,186176
河北,2025,物理类,本科批,314,337,3170036
河北,2025,历史类,本科批,314,633,186809
河北,2025,物理类,本科批,313,345,3170381
河北,2025,历史类,本科批,313,626,187435
河北,2025,物理类,本科批,312,326,3170707
河北,2025,历史类,本科批,312,628,188063
河北,2025,物理类,本科批,311,331,3171038
河北,2025,历史类,本科批,311,622,188685
河北,2025,物理类,本科批,310,295,3171333
河北,2025,历史类,本科批,310,630,189315
河北,2025,物理类,本科批,309,336,3171669
河北,2025,历史类,本科批,309,560,189875
河北,2025,物理类,本科批,308,309,3171978
河北,2025,历史类,本科批,308,562,190437
河北,2025,物理类,本科批,307,310,3172288
河北,2025,历史类,本科批,307,584,191021
河北,2025,物理类,本科批,306,302,3172590
河北,2025,历史类,本科批,306,589,191610
河北,2025,物理类,本科批,305,333,3172923
河北,2025,历史类,本科批,305,560,192170
河北,2025,物理类,本科批,304,286,3173209
河北,2025,历史类,本科批,304,552,192722
河北,2025,物理类,本科批,303,304,3173513
河北,2025,历史类,本科批,303,557,193279
河北,2025,物理类,本科批,302,280,3173793
河北,2025,历史类,本科批,302,574,193853
河北,2025,物理类,本科批,301,271,3174064
河北,2025,历史类,本科批,301,608,194461
河北,2025,物理类,本科批,300,310,3174374
河北,2025,历史类,本科批,300,552,195013
河北,2025,物理类,本科批,299,295,3174669
河北,2025,历史类,本科批,299,523,195536
河北,2025,物理类,本科批,298,270,3174939
河北,2025,历史类,本科批,298,547,196083
河北,2025,物理类,本科批,297,244,3175183
河北,2025,历史类,本科批,297,570,196653
河北,2025,物理类,本科批,296,267,3175450
河北,2025,历史类,本科批,296,546,197199
河北,2025,物理类,本科批,295,233,3175683
河北,2025,历史类,本科批,295,538,197737
河北,2025,物理类,本科批,294,292,3175975
河北,2025,历史类,本科批,294,510,198247
河北,2025,物理类,本科批,293,266,3176241
河北,2025,历史类,本科批,293,539,198786
河北,2025,物理类,本科批,292,235,3176476
河北,2025,历史类,本科批,292,504,199290
河北,2025,物理类,本科批,291,252,3176728
河北,2025,历史类,本科批,291,516,199806
河北,2025,物理类,本科批,290,271,3176999
河北,2025,历史类,本科批,290,524,200330
河北,2025,物理类,本科批,289,271,3177270
河北,2025,历史类,本科批,289,480,200810
河北,2025,物理类,本科批,288,238,3177508
河北,2025,历史类,本科批,288,499,201309
河北,2025,物理类,本科批,287,268,3177776
河北,2025,历史类,本科批,287,512,201821
河北,2025,物理类,本科批,286,218,3177994
河北,2025,历史类,本科批,286,508,202329
河北,2025,物理类,本科批,285,236,3178230
河北,2025,历史类,本科批,285,483,202812
河北,2025,物理类,本科批,284,238,3178468
河北,2025,历史类,本科批,284,529,203341
河北,2025,物理类,本科批,283,218,3178686
河北,2025,历史类,本科批,283,490,203831
河北,2025,物理类,本科批,282,208,3178894
河北,2025,历史类,本科批,282,483,204314
河北,2025,物理类,本科批,281,242,3179136
河北,2025,历史类,本科批,281,506,204820
河北,2025,物理类,本科批,280,230,3179366
河北,2025,历史类,本科批,280,489,205309
河北,2025,物理类,本科批,279,220,3179586
河北,2025,历史类,本科批,279,465,205774
河北,2025,物理类,本科批,278,202,3179788
河北,2025,历史类,本科批,278,537,206311
河北,2025,物理类,本科批,277,224,3180012
河北,2025,历史类,本科批,277,454,206765
河北,2025,物理类,本科批,276,221,3180233
河北,2025,历史类,本科批,276,483,207248
河北,2025,物理类,本科批,275,202,3180435
河北,2025,历史类,本科批,275,490,207738
河北,2025,物理类,本科批,274,210,3180645
河北,2025,历史类,本科批,274,488,208226
河北,2025,物理类,本科批,273,216,3180861
河北,2025,历史类,本科批,273,486,208712
河北,2025,物理类,本科批,272,199,3181060
河北,2025,历史类,本科批,272,502,209214
河北,2025,物理类,本科批,271,211,3181271
河北,2025,历史类,本科批,271,457,209671
河北,2025,物理类,本科批,270,173,3181444
河北,2025,历史类,本科批,270,469,210140
河北,2025,物理类,本科批,269,193,3181637
河北,2025,历史类,本科批,269,472,210612
河北,2025,物理类,本科批,268,206,3181843
河北,2025,历史类,本科批,268,464,211076
河北,2025,物理类,本科批,267,186,3182029
河北,2025,历史类,本科批,267,446,211522
河北,2025,物理类,本科批,266,186,3182215
河北,2025,历史类,本科批,266,492,212014
河北,2025,物理类,本科批,265,183,3182398
河北,2025,历史类,本科批,265,480,212494
河北,2025,物理类,本科批,264,181,3182579
河北,2025,历史类,本科批,264,454,212948
河北,2025,物理类,本科批,263,187,3182766
河北,2025,历史类,本科批,263,461,213409
河北,2025,物理类,本科批,262,169,3182935
河北,2025,历史类,本科批,262,466,213875
河北,2025,物理类,本科批,261,159,3183094
河北,2025,历史类,本科批,261,472,214347
河北,2025,物理类,本科批,260,203,3183297
河北,2025,历史类,本科批,260,461,214808
河北,2025,物理类,本科批,259,170,3183467
河北,2025,历史类,本科批,259,458,215266
河北,2025,物理类,本科批,258,143,3183610
河北,2025,历史类,本科批,258,461,215727
河北,2025,物理类,本科批,257,179,3183789
河北,2025,历史类,本科批,257,444,216171
河北,2025,物理类,本科批,256,163,3183952
河北,2025,历史类,本科批,256,440,216611
河北,2025,物理类,本科批,255,142,3184094
河北,2025,历史类,本科批,255,457,217068
河北,2025,物理类,本科批,254,152,3184246
河北,2025,历史类,本科批,254,436,217504
河北,2025,物理类,本科批,253,135,3184381
河北,2025,历史类,本科批,253,451,217955
河北,2025,物理类,本科批,252,169,3184550
河北,2025,历史类,本科批,252,398,218353
河北,2025,物理类,本科批,251,167,3184717
河北,2025,历史类,本科批,251,451,218804
河北,2025,物理类,本科批,250,153,3184870
河北,2025,历史类,本科批,250,469,219273
河北,2025,物理类,本科批,249,141,3185011
河北,2025,历史类,本科批,249,468,219741
河北,2025,物理类,本科批,248,133,3185144
河北,2025,历史类,本科批,248,421,220162
河北,2025,物理类,本科批,247,157,3185301
河北,2025,历史类,本科批,247,421,220583
河北,2025,物理类,本科批,246,119,3185420
河北,2025,历史类,本科批,246,448,221031
河北,2025,物理类,本科批,245,136,3185556
河北,2025,历史类,本科批,245,420,221451
河北,2025,物理类,本科批,244,117,3185673
河北,2025,历史类,本科批,244,411,221862
河北,2025,物理类,本科批,243,121,3185794
河北,2025,历史类,本科批,243,436,222298
河北,2025,物理类,本科批,242,118,3185912
河北,2025,历史类,本科批,242,379,222677
河北,2025,物理类,本科批,241,138,3186050
河北,2025,历史类,本科批,241,442,223119
河北,2025,物理类,本科批,240,145,3186195
河北,2025,历史类,本科批,240,414,223533
河北,2025,物理类,本科批,239,131,3186326
河北,2025,历史类,本科批,239,406,223939
河北,2025,物理类,本科批,238,122,3186448
河北,2025,历史类,本科批,238,421,224360
河北,2025,物理类,本科批,237,141,3186589
河北,2025,历史类,本科批,237,435,224795
河北,2025,物理类,本科批,236,105,3186694
河北,2025,历史类,本科批,236,388,225183
河北,2025,物理类,本科批,235,119,3186813
河北,2025,历史类,本科批,235,371,225554
河北,2025,物理类,本科批,234,136,3186949
河北,2025,历史类,本科批,234,363,225917
河北,2025,物理类,本科批,233,116,3187065
河北,2025,历史类,本科批,233,371,226288
河北,2025,物理类,本科批,232,88,3187153
河北,2025,历史类,本科批,232,382,226670
河北,2025,物理类,本科批,231,119,3187272
河北,2025,历史类,本科批,231,377,227047
河北,2025,物理类,本科批,230,106,3187378
河北,2025,历史类,本科批,230,338,227385
河北,2025,物理类,本科批,229,95,3187473
河北,2025,历史类,本科批,229,407,227792
河北,2025,物理类,本科批,228,112,3187585
河北,2025,历史类,本科批,228,383,228175
河北,2025,物理类,本科批,227,104,3187689
河北,2025,历史类,本科批,227,395,228570
河北,2025,物理类,本科批,226,8,3187697
河北,2025,历史类,本科批,226,347,228917
河北,2025,物理类,本科批,225,92,3187789
河北,2025,历史类,本科批,225,386,229303
河北,2025,物理类,本科批,224,85,3187874
河北,2025,历史类,本科批,224,402,229705
河北,2025,物理类,本科批,223,83,3187957
河北,2025,历史类,本科批,223,341,230046
河北,2025,物理类,本科批,222,97,3188054
河北,2025,历史类,本科批,222,352,230398
河北,2025,物理类,本科批,221,87,3188141
河北,2025,历史类,本科批,221,305,230703
河北,2025,物理类,本科批,220,92,3188233
河北,2025,历史类,本科批,220,317,231020
河北,2025,物理类,本科批,219,100,3188333
河北,2025,历史类,本科批,219,343,231363
河北,2025,物理类,本科批,218,71,3188404
河北,2025,历史类,本科批,218,304,231667
河北,2025,物理类,本科批,217,88,3188492
河北,2025,历史类,本科批,217,304,231971
河北,2025,物理类,本科批,216,68,3188560
河北,2025,历史类,本科批,216,293,232264
河北,2025,物理类,本科批,215,8,3188568
河北,2025,历史类,本科批,215,294,232558
河北,2025,物理类,本科批,214,10,3188578
河北,2025,历史类,本科批,214,291,232849
河北,2025,物理类,本科批,213,63,3188641
河北,2025,历史类,本科批,213,307,233156
河北,2025,物理类,本科批,212,6,3188647
河北,2025,历史类,本科批,212,295,233451
河北,2025,物理类,本科批,211,67,3188714
河北,2025,历史类,本科批,211,297,233748
河北,2025,物理类,本科批,210,6,3188720
河北,2025,历史类,本科批,210,260,234008
河北,2025,物理类,本科批,209,45,3188765
河北,2025,历史类,本科批,209,276,234284
