province,year,subject_group,batch,score,segment_count,cumulative_count
江西,2024,物理类,普通类,584,476,18032
江西,2024,物理类,普通类,585,487,17556
江西,2024,物理类,普通类,586,466,17069
江西,2024,物理类,普通类,587,435,16603
江西,2024,物理类,普通类,588,444,16168
江西,2024,物理类,普通类,589,477,15724
江西,2024,物理类,普通类,590,464,15247
江西,2024,物理类,普通类,591,425,14783
江西,2024,物理类,普通类,592,414,14358
江西,2024,物理类,普通类,593,446,13944
江西,2024,物理类,普通类,594,434,13498
江西,2024,物理类,普通类,595,409,13064
江西,2024,物理类,普通类,596,384,12655
江西,2024,物理类,普通类,597,368,12271
江西,2024,物理类,普通类,598,367,11903
江西,2024,物理类,普通类,599,350,11536
江西,2024,物理类,普通类,600,379,11186
江西,2024,物理类,普通类,601,356,10807
江西,2024,物理类,普通类,602,358,10451
江西,2024,物理类,普通类,603,343,10093
江西,2024,物理类,普通类,604,336,9750
江西,2024,物理类,普通类,605,314,9414
江西,2024,物理类,普通类,606,309,9100
江西,2024,物理类,普通类,607,330,8791
江西,2024,物理类,普通类,608,294,8461
江西,2024,物理类,普通类,609,258,8167
江西,2024,物理类,普通类,610,272,7909
江西,2024,物理类,普通类,611,287,7637
江西,2024,物理类,普通类,612,289,7350
江西,2024,物理类,普通类,613,276,7061
江西,2024,物理类,普通类,614,245,6785
江西,2024,物理类,普通类,615,252,6540
江西,2024,物理类,普通类,616,228,6288
江西,2024,物理类,普通类,617,228,6060
江西,2024,物理类,普通类,618,236,5832
江西,2024,物理类,普通类,619,256,5596
江西,2024,物理类,普通类,620,218,5340
江西,2024,物理类,普通类,621,215,5122
江西,2024,物理类,普通类,622,230,4907
江西,2024,物理类,普通类,623,208,4677
江西,2024,物理类,普通类,624,208,4469
江西,2024,物理类,普通类,625,209,4261
江西,2024,物理类,普通类,626,172,4052
江西,2024,物理类,普通类,627,173,3880
江西,2024,物理类,普通类,628,166,3707
江西,2024,物理类,普通类,629,173,3541
江西,2024,物理类,普通类,630,159,3368
江西,2024,物理类,普通类,631,179,3209
江西,2024,物理类,普通类,632,153,3030
江西,2024,物理类,普通类,633,151,2877
江西,2024,物理类,普通类,634,145,2726
江西,2024,物理类,普通类,635,143,2581
江西,2024,物理类,普通类,636,141,2438
江西,2024,物理类,普通类,637,137,2297
江西,2024,物理类,普通类,638,134,2160
江西,2024,物理类,普通类,639,113,2026
江西,2024,物理类,普通类,640,100,1913
江西,2024,物理类,普通类,641,109,1813
江西,2024,物理类,普通类,642,120,1704
江西,2024,物理类,普通类,643,114,1584
江西,2024,物理类,普通类,644,102,1470
江西,2024,物理类,普通类,645,91,1368
江西,2024,物理类,普通类,646,83,1277
江西,2024,物理类,普通类,647,74,1194
江西,2024,物理类,普通类,648,75,1120
江西,2024,物理类,普通类,649,77,1045
江西,2024,物理类,普通类,650,59,968
江西,2024,物理类,普通类,651,63,909
江西,2024,物理类,普通类,652,66,846
江西,2024,物理类,普通类,653,64,780
江西,2024,物理类,普通类,654,59,716
江西,2024,物理类,普通类,655,47,657
江西,2024,物理类,普通类,656,56,610
江西,2024,物理类,普通类,657,38,554
江西,2024,物理类,普通类,658,40,516
江西,2024,物理类,普通类,659,37,476
江西,2024,物理类,普通类,660,37,439
江西,2024,物理类,普通类,661,36,402
江西,2024,物理类,普通类,662,32,366
江西,2024,物理类,普通类,663,25,334
江西,2024,物理类,普通类,664,25,309
江西,2024,物理类,普通类,665,29,284
江西,2024,物理类,普通类,666,25,255
江西,2024,物理类,普通类,667,19,230
江西,2024,物理类,普通类,668,25,211
江西,2024,物理类,普通类,669,20,186
江西,2024,物理类,普通类,670,12,166
江西,2024,物理类,普通类,671,13,154
江西,2024,物理类,普通类,672,10,141
江西,2024,物理类,普通类,673,17,131
江西,2024,物理类,普通类,674,18,114
江西,2024,物理类,普通类,675,15,96
江西,2024,物理类,普通类,676,17,81
江西,2024,物理类,普通类,677,9,64
江西,2024,物理类,普通类,678,3,55
江西,2024,物理类,普通类,679,11,52
江西,2024,物理类,普通类,680,7,41
江西,2024,物理类,普通类,681,34,34
河北,2024,物理类,本科批,689,85,31
河北,2024,物理类,本科批,688,9,40
河北,2024,物理类,本科批,687,6,46
河北,2024,物理类,本科批,686,0,51
河北,2024,物理类,本科批,685,0,56
河北,2024,物理类,本科批,684,0,63
河北,2024,物理类,本科批,683,7,70
河北,2024,物理类,本科批,682,0,70
河北,2024,物理类,本科批,681,15,92
河北,2024,物理类,本科批,680,0,113
河北,2024,物理类,本科批,679,15,128
河北,2024,物理类,本科批,678,11,139
河北,2024,物理类,本科批,677,16,155
河北,2024,物理类,本科批,676,0,176
河北,2024,物理类,本科批,675,17,193
河北,2024,物理类,本科批,674,17,210
河北,2024,物理类,本科批,673,18,228
河北,2024,历史类,本科批,673,32,32
河北,2024,物理类,本科批,672,8,256
河北,2024,历史类,本科批,672,0,833
河北,2024,物理类,本科批,671,35,291
河北,2024,历史类,本科批,671,0,833
河北,2024,物理类,本科批,670,22,313
河北,2024,历史类,本科批,670,7,840
河北,2024,物理类,本科批,669,28,341
河北,2024,历史类,本科批,669,3,843
河北,2024,物理类,本科批,668,9,370
河北,2024,历史类,本科批,668,0,843
河北,2024,物理类,本科批,667,26,396
河北,2024,历史类,本科批,667,6,849
河北,2024,物理类,本科批,666,37,433
河北,2024,历史类,本科批,666,6,855
河北,2024,物理类,本科批,665,0,477
河北,2024,历史类,本科批,665,0,855
河北,2024,物理类,本科批,664,0,517
河北,2024,历史类,本科批,664,0,855
河北,2024,物理类,本科批,663,46,563
河北,2024,历史类,本科批,663,7,862
河北,2024,物理类,本科批,662,40,603
河北,2024,历史类,本科批,662,8,870
河北,2024,物理类,本科批,661,5,660
河北,2024,历史类,本科批,661,0,870
河北,2024,物理类,本科批,660,60,720
河北,2024,历史类,本科批,660,14,884
河北,2024,物理类,本科批,659,64,784
河北,2024,历史类,本科批,659,5,889
河北,2024,物理类,本科批,658,69,853
河北,2024,历史类,本科批,658,0,889
河北,2024,物理类,本科批,657,75,928
河北,2024,历史类,本科批,657,13,902
河北,2024,物理类,本科批,656,1,1000
河北,2024,历史类,本科批,656,16,918
河北,2024,物理类,本科批,655,63,1063
河北,2024,历史类,本科批,655,15,933
河北,2024,物理类,本科批,654,0,1142
河北,2024,历史类,本科批,654,0,933
河北,2024,物理类,本科批,653,81,1223
河北,2024,历史类,本科批,653,20,953
河北,2024,物理类,本科批,652,112,1335
河北,2024,历史类,本科批,652,18,971
河北,2024,物理类,本科批,651,87,1422
河北,2024,历史类,本科批,651,22,993
河北,2024,物理类,本科批,650,9,1518
河北,2024,历史类,本科批,650,3,996
河北,2024,物理类,本科批,649,88,1606
河北,2024,历史类,本科批,649,26,1022
河北,2024,物理类,本科批,648,100,1706
河北,2024,历史类,本科批,648,35,1057
河北,2024,物理类,本科批,647,111,1817
河北,2024,历史类,本科批,647,37,1094
河北,2024,物理类,本科批,646,112,1929
河北,2024,历史类,本科批,646,8,1102
河北,2024,物理类,本科批,645,130,2059
河北,2024,历史类,本科批,645,23,1125
河北,2024,物理类,本科批,644,133,2192
河北,2024,历史类,本科批,644,35,1160
河北,2024,物理类,本科批,642,139,2473
河北,2024,历史类,本科批,642,87,1247
河北,2024,物理类,本科批,641,149,2622
河北,2024,历史类,本科批,641,31,1278
河北,2024,物理类,本科批,640,156,2778
河北,2024,历史类,本科批,640,39,1317
河北,2024,物理类,本科批,639,174,9952
河北,2024,历史类,本科批,639,0,1317
河北,2024,物理类,本科批,638,144,10096
河北,2024,历史类,本科批,638,388,1705
河北,2024,物理类,本科批,637,167,10263
河北,2024,历史类,本科批,637,36,1741
河北,2024,物理类,本科批,636,169,10432
河北,2024,历史类,本科批,636,61,1802
河北,2024,物理类,本科批,635,196,10628
河北,2024,历史类,本科批,635,0,1802
河北,2024,物理类,本科批,634,195,10823
河北,2024,历史类,本科批,634,44,1846
河北,2024,物理类,本科批,633,194,11017
河北,2024,历史类,本科批,633,55,1901
河北,2024,物理类,本科批,632,203,11220
河北,2024,历史类,本科批,632,57,1958
河北,2024,物理类,本科批,631,231,11451
河北,2024,历史类,本科批,631,59,2017
河北,2024,物理类,本科批,630,254,11705
河北,2024,历史类,本科批,630,66,2083
河北,2024,物理类,本科批,629,191,11896
河北,2024,历史类,本科批,629,79,2162
河北,2024,物理类,本科批,628,268,12164
河北,2024,历史类,本科批,628,65,2227
河北,2024,物理类,本科批,627,245,12409
河北,2024,历史类,本科批,627,65,2292
河北,2024,物理类,本科批,626,248,12657
河北,2024,历史类,本科批,626,8,2300
河北,2024,物理类,本科批,625,254,12911
河北,2024,历史类,本科批,625,74,2374
河北,2024,物理类,本科批,624,279,13190
河北,2024,历史类,本科批,624,0,2374
河北,2024,物理类,本科批,623,287,13477
河北,2024,历史类,本科批,623,98,2472
河北,2024,物理类,本科批,622,289,13766
河北,2024,历史类,本科批,622,0,2472
河北,2024,物理类,本科批,621,302,14068
河北,2024,历史类,本科批,621,100,2572
河北,2024,物理类,本科批,620,320,14388
河北,2024,历史类,本科批,620,105,2677
河北,2024,物理类,本科批,619,325,14713
河北,2024,历史类,本科批,619,80,2757
河北,2024,物理类,本科批,618,358,15071
河北,2024,历史类,本科批,618,7,2764
河北,2024,物理类,本科批,617,338,15409
河北,2024,历史类,本科批,617,93,2857
河北,2024,物理类,本科批,616,341,15750
河北,2024,历史类,本科批,616,122,2979
河北,2024,物理类,本科批,615,396,16146
河北,2024,历史类,本科批,615,114,3093
河北,2024,物理类,本科批,614,369,16515
河北,2024,历史类,本科批,614,106,3199
河北,2024,物理类,本科批,613,393,16908
河北,2024,历史类,本科批,613,120,3319
河北,2024,物理类,本科批,612,400,17308
河北,2024,历史类,本科批,612,113,3432
河北,2024,物理类,本科批,611,407,17715
河北,2024,历史类,本科批,611,118,3550
河北,2024,物理类,本科批,610,425,18140
河北,2024,历史类,本科批,610,116,3666
河北,2024,物理类,本科批,609,425,18565
河北,2024,历史类,本科批,609,126,3792
河北,2024,物理类,本科批,608,435,19000
河北,2024,历史类,本科批,608,121,3913
河北,2024,物理类,本科批,607,449,19449
河北,2024,历史类,本科批,607,123,4036
河北,2024,物理类,本科批,606,449,19898
河北,2024,历史类,本科批,606,115,4151
河北,2024,物理类,本科批,605,487,20385
河北,2024,历史类,本科批,605,136,4287
河北,2024,物理类,本科批,604,451,20836
河北,2024,历史类,本科批,604,122,4409
河北,2024,物理类,本科批,603,498,21334
河北,2024,历史类,本科批,603,141,4550
河北,2024,物理类,本科批,602,532,21866
河北,2024,历史类,本科批,602,139,4689
河北,2024,物理类,本科批,601,521,22387
河北,2024,历史类,本科批,601,154,4843
河北,2024,物理类,本科批,600,563,22950
河北,2024,历史类,本科批,600,125,4968
河北,2024,物理类,本科批,599,503,23453
河北,2024,历史类,本科批,599,151,5119
河北,2024,物理类,本科批,598,519,23972
河北,2024,历史类,本科批,598,150,5269
河北,2024,物理类,本科批,597,589,24561
河北,2024,历史类,本科批,597,169,5438
河北,2024,物理类,本科批,596,550,25111
河北,2024,历史类,本科批,596,163,5601
河北,2024,物理类,本科批,595,552,25663
河北,2024,历史类,本科批,595,181,5782
河北,2024,物理类,本科批,594,615,26278
河北,2024,历史类,本科批,594,155,5937
河北,2024,物理类,本科批,593,615,26893
河北,2024,历史类,本科批,593,160,6097
河北,2024,物理类,本科批,592,618,27511
河北,2024,历史类,本科批,592,176,6273
河北,2024,物理类,本科批,590,625,28136
河北,2024,历史类,本科批,590,170,6443
河北,2024,物理类,本科批,589,661,28797
河北,2024,历史类,本科批,589,194,6637
河北,2024,物理类,本科批,588,622,29419
河北,2024,历史类,本科批,588,189,6826
河北,2024,物理类,本科批,587,652,30071
河北,2024,历史类,本科批,587,204,7030
河北,2024,物理类,本科批,586,653,30724
河北,2024,历史类,本科批,586,178,7208
河北,2024,物理类,本科批,585,681,31405
河北,2024,历史类,本科批,585,208,7416
河北,2024,物理类,本科批,584,680,32085
河北,2024,历史类,本科批,584,192,7608
河北,2024,物理类,本科批,583,719,32804
河北,2024,历史类,本科批,583,198,7806
河北,2024,物理类,本科批,582,743,33547
河北,2024,历史类,本科批,582,182,7988
河北,2024,物理类,本科批,581,718,34265
河北,2024,历史类,本科批,581,190,8178
河北,2024,物理类,本科批,580,794,35059
河北,2024,历史类,本科批,580,232,8410
河北,2024,物理类,本科批,579,761,35820
河北,2024,历史类,本科批,579,204,8614
河北,2024,物理类,本科批,578,801,36621
河北,2024,历史类,本科批,578,236,8850
河北,2024,物理类,本科批,577,823,37444
河北,2024,历史类,本科批,577,215,9065
河北,2024,物理类,本科批,576,770,38214
河北,2024,历史类,本科批,576,256,9321
河北,2024,物理类,本科批,575,823,39673
河北,2024,历史类,本科批,575,215,9536
河北,2024,物理类,本科批,574,803,40476
河北,2024,历史类,本科批,574,243,9779
河北,2024,物理类,本科批,573,716,41192
河北,2024,历史类,本科批,573,240,10019
河北,2024,物理类,本科批,572,857,42049
河北,2024,历史类,本科批,572,237,10256
河北,2024,物理类,本科批,571,815,42864
河北,2024,历史类,本科批,571,235,10491
河北,2024,物理类,本科批,570,824,43688
河北,2024,历史类,本科批,570,250,10741
河北,2024,物理类,本科批,569,869,44557
河北,2024,历史类,本科批,569,259,11000
河北,2024,物理类,本科批,568,873,45430
河北,2024,历史类,本科批,568,284,11284
河北,2024,物理类,本科批,567,942,46372
河北,2024,历史类,本科批,567,263,11547
河北,2024,物理类,本科批,566,938,47310
河北,2024,历史类,本科批,566,247,11794
