province,year,subject_group,batch,score,segment_count,cumulative_count
河北,2026,物理类,本科批,545,1506,96639
河北,2026,历史类,本科批,545,537,26459
河北,2026,物理类,本科批,544,1372,98011
河北,2026,历史类,本科批,544,541,27000
河北,2026,物理类,本科批,543,1372,99383
河北,2026,历史类,本科批,543,529,27529
河北,2026,物理类,本科批,542,1397,100780
河北,2026,历史类,本科批,542,529,28058
河北,2026,物理类,本科批,541,1477,102257
河北,2026,历史类,本科批,541,522,28580
河北,2026,物理类,本科批,540,1459,103716
河北,2026,历史类,本科批,540,519,29099
河北,2026,物理类,本科批,539,1491,105207
河北,2026,历史类,本科批,539,562,29661
河北,2026,物理类,本科批,538,1484,106691
河北,2026,历史类,本科批,538,548,30209
河北,2026,物理类,本科批,537,1455,108146
河北,2026,历史类,本科批,537,561,30770
河北,2026,物理类,本科批,536,1500,109646
河北,2026,历史类,本科批,536,523,31293
河北,2026,物理类,本科批,535,1487,111133
河北,2026,历史类,本科批,535,528,31821
河北,2026,物理类,本科批,534,1528,112661
河北,2026,历史类,本科批,534,587,32408
河北,2026,物理类,本科批,533,1489,114150
河北,2026,历史类,本科批,533,584,32992
河北,2026,物理类,本科批,532,1441,115591
河北,2026,历史类,本科批,532,587,33579
河北,2026,物理类,本科批,531,1508,117099
河北,2026,历史类,本科批,531,560,34139
河北,2026,物理类,本科批,530,1536,118635
河北,2026,历史类,本科批,530,539,34678
河北,2026,物理类,本科批,529,1527,120162
河北,2026,历史类,本科批,529,574,35252
河北,2026,物理类,本科批,528,1482,121644
河北,2026,历史类,本科批,528,547,35799
河北,2026,物理类,本科批,527,1463,123107
河北,2026,历史类,本科批,527,600,36399
河北,2026,物理类,本科批,526,1504,124611
河北,2026,历史类,本科批,526,568,36967
河北,2026,物理类,本科批,525,1454,126065
河北,2026,历史类,本科批,525,585,37552
河北,2026,物理类,本科批,524,1520,127585
河北,2026,历史类,本科批,524,629,38181
河北,2026,物理类,本科批,523,1516,129101
河北,2026,历史类,本科批,523,581,38762
河北,2026,物理类,本科批,522,1492,130593
河北,2026,历史类,本科批,522,611,39373
河北,2026,物理类,本科批,521,1502,132095
河北,2026,历史类,本科批,521,595,39968
河北,2026,物理类,本科批,520,1492,133587
河北,2026,历史类,本科批,520,620,40588
河北,2026,物理类,本科批,519,1536,135123
河北,2026,历史类,本科批,519,625,41213
河北,2026,物理类,本科批,518,1555,136678
河北,2026,历史类,本科批,518,704,41917
河北,2026,物理类,本科批,517,1605,138283
河北,2026,历史类,本科批,517,605,42522
河北,2026,物理类,本科批,516,1467,139750
河北,2026,历史类,本科批,516,604,43126
河北,2026,物理类,本科批,515,1532,141282
河北,2026,历史类,本科批,515,612,43738
河北,2026,物理类,本科批,514,1523,142805
河北,2026,历史类,本科批,514,660,44398
河北,2026,物理类,本科批,513,1496,144301
河北,2026,历史类,本科批,513,682,45080
河北,2026,物理类,本科批,512,1541,145842
河北,2026,历史类,本科批,512,630,45710
河北,2026,物理类,本科批,511,1564,147406
河北,2026,历史类,本科批,511,662,46372
河北,2026,物理类,本科批,510,1514,148920
河北,2026,历史类,本科批,510,624,46996
河北,2026,物理类,本科批,509,1579,150499
河北,2026,历史类,本科批,509,662,47658
河北,2026,物理类,本科批,508,1552,152051
河北,2026,历史类,本科批,508,683,48341
河北,2026,物理类,本科批,507,1518,153569
河北,2026,历史类,本科批,507,662,49003
河北,2026,物理类,本科批,506,1483,155052
河北,2026,历史类,本科批,506,614,49617
河北,2026,物理类,本科批,505,1515,156567
河北,2026,历史类,本科批,505,655,50272
河北,2026,物理类,本科批,504,1518,158085
河北,2026,历史类,本科批,504,702,50974
河北,2026,物理类,本科批,503,1522,159607
河北,2026,历史类,本科批,503,669,51643
河北,2026,物理类,本科批,502,1550,161157
河北,2026,历史类,本科批,502,641,52284
河北,2026,物理类,本科批,501,1548,162705
河北,2026,历史类,本科批,501,708,52992
河北,2026,物理类,本科批,500,1519,164224
河北,2026,历史类,本科批,500,698,53690
河北,2026,物理类,本科批,499,1561,165785
河北,2026,历史类,本科批,499,668,54358
河北,2026,物理类,本科批,498,1522,167307
河北,2026,历史类,本科批,498,677,55035
河北,2026,物理类,本科批,497,1570,168877
河北,2026,历史类,本科批,497,721,55756
河北,2026,物理类,本科批,496,1558,170435
河北,2026,历史类,本科批,496,689,56445
河北,2026,物理类,本科批,495,1520,171955
河北,2026,历史类,本科批,495,678,57123
河北,2026,物理类,本科批,494,1540,173495
河北,2026,历史类,本科批,494,688,57811
河北,2026,物理类,本科批,493,1457,174952
河北,2026,历史类,本科批,493,675,58486
河北,2026,物理类,本科批,492,1456,176408
河北,2026,历史类,本科批,492,701,59187
河北,2026,物理类,本科批,491,1524,177932
河北,2026,历史类,本科批,491,696,59883
河北,2026,物理类,本科批,490,1432,179364
河北,2026,历史类,本科批,490,691,60574
河北,2026,物理类,本科批,489,1453,180817
河北,2026,历史类,本科批,489,668,61242
河北,2026,物理类,本科批,488,1444,182261
河北,2026,历史类,本科批,488,712,61954
河北,2026,物理类,本科批,487,1518,183779
河北,2026,历史类,本科批,487,699,62653
河北,2026,物理类,本科批,486,1469,185248
河北,2026,历史类,本科批,486,681,63334
河北,2026,物理类,本科批,485,1466,186714
河北,2026,历史类,本科批,485,691,64025
河北,2026,物理类,本科批,484,1472,188186
河北,2026,历史类,本科批,484,681,64706
河北,2026,物理类,本科批,483,1520,189706
河北,2026,历史类,本科批,483,723,65429
河北,2026,物理类,本科批,482,1502,191208
河北,2026,历史类,本科批,482,769,66198
河北,2026,物理类,本科批,481,1490,192698
河北,2026,历史类,本科批,481,703,66901
河北,2026,物理类,本科批,480,1435,194133
河北,2026,历史类,本科批,480,709,67610
河北,2026,物理类,本科批,479,1384,195517
河北,2026,历史类,本科批,479,707,68317
河北,2026,物理类,本科批,478,1450,196967
河北,2026,历史类,本科批,478,698,69015
河北,2026,物理类,本科批,476,1403,198370
河北,2026,历史类,本科批,476,695,70438
河北,2026,物理类,本科批,475,1405,199775
河北,2026,历史类,本科批,475,792,71230
河北,2026,物理类,本科批,474,1392,201167
河北,2026,历史类,本科批,474,689,71919
河北,2026,物理类,本科批,473,1424,202591
河北,2026,历史类,本科批,473,710,72629
河北,2026,物理类,本科批,472,1442,204033
河北,2026,历史类,本科批,472,729,73358
河北,2026,物理类,本科批,471,1477,205510
河北,2026,历史类,本科批,471,728,74086
河北,2026,物理类,本科批,470,1419,206929
河北,2026,历史类,本科批,470,716,74795
河北,2026,物理类,本科批,469,1364,208293
河北,2026,历史类,本科批,469,680,75475
河北,2026,物理类,本科批,468,1361,209654
河北,2026,历史类,本科批,468,676,76151
河北,2026,物理类,本科批,467,1380,211034
河北,2026,历史类,本科批,467,774,76925
河北,2026,物理类,本科批,466,1417,212451
河北,2026,历史类,本科批,466,784,77709
河北,2026,物理类,本科批,465,1340,213791
河北,2026,历史类,本科批,465,754,78463
河北,2026,物理类,本科批,464,1311,215102
河北,2026,历史类,本科批,464,691,79154
河北,2026,物理类,本科批,463,1340,216442
河北,2026,历史类,本科批,463,713,79867
河北,2026,物理类,本科批,462,1358,217800
河北,2026,历史类,本科批,462,729,80596
河北,2026,物理类,本科批,461,1360,219160
河北,2026,历史类,本科批,461,772,81368
河北,2026,物理类,本科批,460,1227,220387
河北,2026,历史类,本科批,460,762,82130
河北,2026,物理类,本科批,459,1391,221778
河北,2026,历史类,本科批,459,715,82845
河北,2026,物理类,本科批,458,1362,223140
河北,2026,历史类,本科批,458,735,83580
河北,2026,物理类,本科批,457,1244,224384
河北,2026,历史类,本科批,457,777,84357
河北,2026,物理类,本科批,456,1260,225644
河北,2026,历史类,本科批,456,722,85079
河北,2026,物理类,本科批,455,1310,226954
河北,2026,历史类,本科批,455,744,85823
河北,2026,物理类,本科批,454,1284,228238
河北,2026,历史类,本科批,454,758,86581
河北,2026,物理类,本科批,453,1210,229448
河北,2026,历史类,本科批,453,768,87349
河北,2026,物理类,本科批,452,1248,230696
河北,2026,历史类,本科批,452,761,88110
河北,2026,物理类,本科批,451,1201,231897
河北,2026,历史类,本科批,451,759,88869
河北,2026,物理类,本科批,450,1264,233161
河北,2026,历史类,本科批,450,716,89585
河北,2026,物理类,本科批,449,1263,234424
河北,2026,历史类,本科批,449,768,90353
河北,2026,物理类,本科批,448,1260,235684
河北,2026,历史类,本科批,448,733,91086
河北,2026,物理类,本科批,447,1192,236876
河北,2026,历史类,本科批,447,790,91876
河北,2026,物理类,本科批,446,1208,238084
河北,2026,历史类,本科批,446,722,92598
河北,2026,物理类,本科批,445,1187,239271
河北,2026,历史类,本科批,445,809,93407
河北,2026,物理类,本科批,444,1224,240495
河北,2026,历史类,本科批,444,761,94168
河北,2026,物理类,本科批,443,1175,241670
河北,2026,历史类,本科批,443,781,94949
河北,2026,物理类,本科批,442,1265,242935
河北,2026,历史类,本科批,442,766,95715
河北,2026,物理类,本科批,441,1182,244117
河北,2026,历史类,本科批,441,750,96465
河北,2026,物理类,本科批,440,1174,245291
河北,2026,历史类,本科批,440,714,97179
河北,2026,物理类,本科批,439,1152,246443
河北,2026,历史类,本科批,439,793,97972
河北,2026,物理类,本科批,438,1199,247642
河北,2026,历史类,本科批,438,762,98734
河北,2026,物理类,本科批,437,1171,248813
河北,2026,历史类,本科批,437,742,99476
河北,2026,物理类,本科批,436,1089,249902
河北,2026,历史类,本科批,436,749,100225
河北,2026,物理类,本科批,435,1172,251074
河北,2026,历史类,本科批,435,828,101053
河北,2026,物理类,本科批,434,1106,252180
河北,2026,历史类,本科批,434,793,101846
河北,2026,物理类,本科批,433,1108,253288
河北,2026,历史类,本科批,433,810,102656
河北,2026,物理类,本科批,432,1098,254386
河北,2026,历史类,本科批,432,767,103423
河北,2026,物理类,本科批,431,1094,255480
河北,2026,历史类,本科批,431,823,104246
河北,2026,物理类,本科批,430,1138,256618
河北,2026,历史类,本科批,430,815,105061
河北,2026,物理类,本科批,429,1131,257749
河北,2026,历史类,本科批,429,724,105785
河北,2026,物理类,本科批,428,1068,258817
河北,2026,历史类,本科批,428,759,106544
河北,2026,物理类,本科批,427,1109,259926
河北,2026,历史类,本科批,427,794,107338
河北,2026,物理类,本科批,426,1024,260950
河北,2026,历史类,本科批,426,827,108165
河北,2026,物理类,本科批,425,1079,262029
河北,2026,历史类,本科批,425,760,108925
河北,2026,物理类,本科批,424,1064,263093
河北,2026,历史类,本科批,424,743,109668
河北,2026,物理类,本科批,423,972,264065
河北,2026,历史类,本科批,423,766,110434
河北,2026,物理类,本科批,422,991,265056
河北,2026,历史类,本科批,422,805,111239
河北,2026,物理类,本科批,421,1065,266121
河北,2026,历史类,本科批,421,756,111995
河北,2026,物理类,本科批,420,1025,267146
河北,2026,历史类,本科批,420,809,112804
河北,2026,物理类,本科批,419,1046,268192
河北,2026,历史类,本科批,419,782,113586
河北,2026,物理类,本科批,418,1031,269223
河北,2026,历史类,本科批,418,779,114365
河北,2026,物理类,本科批,417,982,270205
河北,2026,历史类,本科批,417,782,115147
河北,2026,物理类,本科批,416,1049,271254
河北,2026,历史类,本科批,416,781,115928
河北,2026,物理类,本科批,415,978,272232
河北,2026,历史类,本科批,415,785,116713
河北,2026,物理类,本科批,414,971,273203
河北,2026,历史类,本科批,414,805,117518
河北,2026,物理类,本科批,413,950,274153
河北,2026,历史类,本科批,413,801,118319
河北,2026,物理类,本科批,412,964,275117
河北,2026,历史类,本科批,412,823,119142
河北,2026,物理类,本科批,411,904,276021
河北,2026,历史类,本科批,411,736,119878
河北,2026,物理类,本科批,410,979,277000
河北,2026,历史类,本科批,410,858,120736
河北,2026,物理类,本科批,409,908,277908
河北,2026,历史类,本科批,409,745,121481
河北,2026,物理类,本科批,408,950,278858
河北,2026,历史类,本科批,408,799,122280
河北,2026,物理类,本科批,407,943,279801
河北,2026,历史类,本科批,407,798,123078
河北,2026,物理类,本科批,406,937,280738
河北,2026,历史类,本科批,406,819,123897
河北,2026,物理类,本科批,405,925,281663
河北,2026,历史类,本科批,405,782,124679
河北,2026,物理类,本科批,404,876,282539
河北,2026,历史类,本科批,404,839,125518
河北,2026,物理类,本科批,403,886,283425
河北,2026,历史类,本科批,403,813,126331
河北,2026,物理类,本科批,402,907,284332
河北,2026,历史类,本科批,402,786,127117
河北,2026,物理类,本科批,401,925,285257
河北,2026,历史类,本科批,401,765,127882
河北,2026,物理类,本科批,400,908,286165
河北,2026,历史类,本科批,400,810,128692
河北,2026,物理类,本科批,399,813,286978
河北,2026,历史类,本科批,399,797,129489
河北,2026,物理类,本科批,398,893,287871
河北,2026,历史类,本科批,398,781,130270
河北,2026,物理类,本科批,397,805,288676
河北,2026,历史类,本科批,397,816,131086
河北,2026,物理类,本科批,396,811,289487
河北,2026,历史类,本科批,396,817,131903
河北,2026,物理类,本科批,395,838,290325
河北,2026,历史类,本科批,395,793,132696
河北,2026,物理类,本科批,394,802,291127
河北,2026,历史类,本科批,394,793,133489
河北,2026,物理类,本科批,393,828,291955
河北,2026,历史类,本科批,393,809,134298
河北,2026,物理类,本科批,392,841,292796
河北,2026,历史类,本科批,392,807,135105
河北,2026,物理类,本科批,391,779,293575
河北,2026,历史类,本科批,391,785,135890
河北,2026,物理类,本科批,390,790,294365
河北,2026,历史类,本科批,390,772,136662
河北,2026,物理类,本科批,389,742,295107
